id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
2311,724,1,2,29600174,118,194,195,26,9,25,13,7,8,15,10,17,17,-12,31,5
2312,724,1,2,29600174,125,194,195,26,8,28,13,7,14,146,24,55,23,235,149,5
2313,724,1,2,29600239,137,194,195,26,9,1,13,58,8,45,10,29,0,0,46,5
2314,724,1,2,29600239,152,194,195,26,6,52,6,7,8,15,22,17,20,-83,69,5
2315,724,1,2,29600239,342,194,195,28,0,31,13,58,8,45,10,29,0,0,46,5
2316,724,1,2,29600239,343,194,195,28,0,28,6,58,8,45,10,29,0,0,46,5
2317,724,1,2,29600251,119,194,195,26,9,1,6,58,8,45,10,29,0,0,46,5
2318,724,1,2,29600251,123,194,195,26,8,20,13,7,8,15,34,17,20,-200,89,5
2319,724,1,2,29600251,126,194,195,26,7,49,13,7,8,15,16,17,20,140,109,5
2320,724,1,2,29600271,382,194,195,38,5,7,6,7,14,54,16,55,24,144,150,5
2321,724,1,2,29600271,388,194,195,38,4,31,13,7,14,54,10,55,23,-16,158,5
2322,724,1,2,29600271,404,194,195,38,2,13,13,7,14,54,22,55,24,-185,21,5
2323,724,1,2,29600282,46,194,195,5,7,2,6,7,14,15,16,17,22,175,23,5
2324,724,1,2,29600282,51,194,195,5,5,56,6,7,14,146,24,55,22,220,161,5
2325,724,1,2,29600282,69,194,195,5,4,38,13,58,8,45,10,29,0,0,46,5
2326,724,1,2,29600282,135,194,195,26,8,32,13,7,8,15,24,11,14,140,66,5
2327,724,1,2,29600282,273,194,195,28,7,13,6,7,14,15,22,17,22,-159,88,5
2328,724,1,2,29600282,310,194,195,28,3,18,13,7,8,15,22,17,17,-60,57,5
2329,724,1,2,29600282,426,194,195,38,0,51,13,7,14,15,10,17,21,-12,18,5
2330,724,1,2,29600314,147,194,195,26,6,34,13,7,14,54,22,55,23,-179,21,5
2331,724,1,2,29600314,297,194,195,28,3,3,6,58,8,45,10,29,0,0,46,5
2332,724,1,2,29600314,320,194,195,28,0,28,13,7,8,9,24,11,8,68,89,5
2333,724,1,2,29600345,99,194,195,5,0,37,6,7,8,15,34,17,17,-177,101,5
2334,724,1,2,29600345,140,194,195,26,8,28,13,7,14,15,22,17,23,-187,73,5
2335,724,1,2,29600345,175,194,195,26,5,18,13,7,8,9,10,29,6,10,71,5
2336,724,1,2,29600377,134,194,195,26,8,44,6,58,8,45,10,29,0,0,46,5
2337,724,1,2,29600377,428,194,195,38,0,47,13,7,14,54,22,55,24,-135,37,5
2338,724,1,2,29600377,431,194,195,38,0,34,13,58,8,45,10,29,0,0,46,5
2339,724,1,2,29600393,73,194,195,5,2,17,13,7,14,15,16,17,23,112,131,5
2340,724,1,2,29600393,260,194,195,28,3,19,13,7,14,15,10,17,23,40,122,5
2341,724,1,2,29600393,277,194,195,28,1,56,13,7,14,15,22,17,23,-92,18,5
2342,724,1,2,29600393,318,194,195,38,9,2,6,58,8,45,10,29,0,0,46,5
2343,724,1,2,29600393,323,194,195,38,8,0,13,7,14,15,22,17,23,-148,118,5
2344,724,1,2,29600393,342,194,195,38,6,10,13,7,14,15,22,17,23,-135,157,5
2345,724,1,2,29600413,335,194,195,28,2,42,6,70,8,15,34,11,9,-81,89,5
2346,724,1,2,29600413,343,194,195,28,2,21,13,7,14,15,16,17,22,88,61,5
2347,724,1,2,29600413,418,194,195,38,6,30,6,44,8,45,10,29,0,0,46,5
2348,724,1,2,29600413,420,194,195,38,6,1,13,7,8,15,10,17,19,3,37,5
2349,724,1,2,29600413,435,194,195,38,4,11,6,7,8,15,16,17,21,97,65,5
2350,724,1,2,29600413,444,194,195,38,2,57,6,7,8,15,10,17,19,27,157,5
2351,724,1,2,29600413,458,194,195,38,1,6,6,7,14,15,10,17,22,6,124,5
2352,724,1,2,29600413,466,194,195,38,0,22,13,70,8,45,10,29,3,6,147,5
2353,724,1,2,29600423,129,194,195,26,7,45,13,7,8,15,24,17,17,170,129,5
2354,724,1,2,29600423,136,194,195,26,6,30,6,7,14,15,24,17,22,216,84,5
2355,724,1,2,29600423,143,194,195,26,5,43,13,58,8,45,10,29,0,0,46,5
2356,724,1,2,29600431,181,194,195,26,2,6,6,7,8,15,22,17,19,-96,128,5
2357,724,1,2,29600431,191,194,195,26,0,31,13,7,8,15,34,11,13,-127,132,5
2358,724,1,2,29600431,290,194,195,28,3,5,13,7,14,54,22,55,24,-138,42,5
2359,724,1,2,29600431,298,194,195,28,2,40,6,58,8,45,10,29,0,0,46,5
2360,724,1,2,29600431,303,194,195,28,1,46,13,7,14,54,22,55,24,-192,145,5
2361,724,1,2,29600431,311,194,195,28,0,49,13,7,8,15,34,11,14,-135,40,5
2362,724,1,2,29600431,316,194,195,28,0,0,13,7,14,54,22,55,29,-174,134,5
2363,724,1,2,29600438,127,194,195,26,9,55,13,58,8,45,10,29,0,0,46,5
2364,724,1,2,29600438,130,194,195,26,9,25,6,70,8,9,10,29,6,32,71,5
2365,724,1,2,29600438,133,194,195,26,9,1,6,44,8,45,10,29,0,0,46,5
2366,724,1,2,29600438,136,194,195,26,8,34,13,7,8,15,24,11,14,142,46,5
2367,724,1,2,29600438,146,194,195,26,7,45,6,7,14,15,24,17,23,211,81,5
2368,724,1,2,29600438,153,194,195,26,6,53,6,7,14,54,10,55,24,8,199,5
2369,724,1,2,29600438,304,194,195,28,3,13,13,7,8,15,34,17,18,-183,52,5
2370,724,1,2,29600452,99,194,195,5,2,12,13,58,8,45,10,29,0,0,46,5
2371,724,1,2,29600452,337,194,195,28,0,57,13,7,8,15,16,17,19,64,118,5
2372,724,1,2,29600452,352,194,195,38,11,37,13,58,8,45,10,29,0,0,46,5
2373,724,1,2,29600452,474,194,195,38,0,13,13,58,8,45,10,29,0,0,46,5
2374,724,1,2,29600459,100,194,195,5,2,31,13,7,14,54,22,55,24,-166,118,5
2375,724,1,2,29600459,104,194,195,5,2,1,13,44,8,45,10,29,0,0,46,5
2376,724,1,2,29600459,121,194,195,5,0,3,6,7,8,15,16,17,17,90,50,5
2377,724,1,2,29600459,281,194,195,28,6,44,6,44,8,45,10,29,0,0,46,5
2378,724,1,2,29600459,309,194,195,28,5,0,13,7,14,54,16,55,25,175,69,5
2379,724,1,2,29600459,360,194,195,28,0,1,13,44,8,45,10,29,0,0,46,5
2380,724,1,2,29600459,466,194,195,38,1,18,6,7,8,15,16,17,18,84,128,5
2381,724,1,2,29600468,126,194,195,26,7,51,13,7,14,54,22,55,24,-164,118,5
2382,724,1,2,29600468,302,194,195,28,0,1,6,7,8,9,10,11,15,-68,93,5
2383,724,1,2,29600468,421,194,195,38,0,52,6,44,8,45,10,29,0,0,46,5
2384,724,1,2,29600468,423,194,195,38,0,26,13,58,8,45,10,29,0,0,46,5
2385,724,1,2,29600484,103,194,195,26,11,18,13,7,14,15,16,17,23,94,18,5
2386,724,1,2,29600484,192,194,195,26,2,32,6,7,14,54,16,55,24,214,133,5
2387,724,1,2,29600484,366,194,195,38,6,7,13,7,14,146,24,55,24,240,38,5
2388,724,1,2,29600484,370,194,195,38,5,1,13,58,8,45,10,29,0,0,46,5
2389,724,1,2,29600484,385,194,195,38,3,33,6,7,14,146,24,55,24,240,32,5
2390,724,1,2,29600484,393,194,195,38,2,7,6,7,14,54,16,55,24,159,63,5
2391,724,1,2,29600484,400,194,195,38,0,58,6,58,8,45,10,29,0,0,46,5
2392,724,1,2,29600484,406,194,195,38,0,27,6,7,14,15,10,17,23,-25,122,5
2393,724,1,2,29600491,84,194,195,5,0,32,13,7,8,15,22,17,18,-107,50,5
2394,724,1,2,29600491,112,194,195,26,10,17,13,7,14,15,16,17,22,155,128,5
2395,724,1,2,29600491,125,194,195,26,8,50,13,58,8,45,10,29,0,0,46,5
2396,724,1,2,29600520,129,194,195,26,9,37,6,7,14,54,22,55,24,-166,143,5
2397,724,1,2,29600520,144,194,195,26,7,34,6,7,8,15,34,17,19,-190,101,5
2398,724,1,2,29600520,284,194,195,28,3,44,6,7,14,15,22,17,23,-155,99,5
2399,724,1,2,29600535,145,194,195,26,9,16,6,58,8,45,10,29,0,0,46,5
2400,724,1,2,29600535,359,194,195,38,9,39,13,7,14,15,16,17,22,170,48,5
2401,724,1,2,29600535,446,194,195,38,0,29,6,169,8,45,10,29,0,0,46,5
2402,724,1,2,29600555,43,194,195,5,6,13,13,58,8,45,10,29,0,0,46,5
2403,724,1,2,29600555,51,194,195,5,5,14,13,7,14,15,34,17,23,-207,77,5
2404,724,1,2,29600555,144,194,195,26,7,20,13,58,8,45,10,29,0,0,46,5
2405,724,1,2,29600555,370,194,195,38,6,47,13,58,8,45,10,29,0,0,46,5
2406,724,1,2,29600570,118,194,195,26,8,49,13,7,14,15,16,17,22,125,150,5
2407,724,1,2,29600602,126,194,195,26,7,50,13,58,8,45,10,29,0,0,46,5
2408,724,1,2,29600669,89,194,195,5,2,16,13,7,14,146,24,55,23,222,27,5
2409,724,1,2,29600669,98,194,195,5,0,42,6,58,8,45,10,29,0,0,46,5
2410,724,1,2,29600669,113,194,195,26,11,19,6,7,8,15,34,11,13,-135,120,5
2411,724,1,2,29600669,128,194,195,26,9,11,6,44,8,45,10,29,0,0,46,5
2412,724,1,2,29600669,346,194,195,38,11,3,6,7,14,54,16,55,25,198,88,5
2413,724,1,2,29600669,351,194,195,38,10,1,13,7,14,54,16,55,27,203,118,5
2414,724,1,2,29600669,370,194,195,38,8,18,13,7,14,54,16,55,25,192,62,5
2415,724,1,2,29600669,379,194,195,38,6,58,6,7,14,54,16,55,24,129,113,5
2416,724,1,2,29600669,384,194,195,38,6,26,13,58,8,45,10,29,0,0,46,5
2417,724,1,2,29600669,385,194,195,38,6,24,6,58,8,45,10,29,0,0,46,5
2418,724,1,2,29600669,397,194,195,38,4,42,6,58,8,45,10,29,0,0,46,5
2419,724,1,2,29600669,428,194,195,38,0,55,13,7,8,15,24,17,17,159,27,5
2420,724,1,2,29600669,433,194,195,38,0,31,13,58,8,45,10,29,0,0,46,5
2421,724,1,2,29600669,434,194,195,38,0,29,13,58,8,45,10,29,0,0,46,5
2422,724,1,2,29600675,180,194,195,26,5,52,6,7,14,54,16,55,25,86,158,5
2423,724,1,2,29600675,340,194,195,38,11,1,13,7,14,15,16,17,23,110,148,5
2424,724,1,2,29600675,345,194,195,38,10,31,6,7,14,15,16,17,23,105,61,5
2425,724,1,2,29600675,347,194,195,38,10,3,6,7,14,15,10,17,23,47,160,5
2426,724,1,2,29600675,436,194,195,38,2,10,13,58,8,45,10,29,0,0,46,5
2427,724,1,2,29600675,454,194,195,38,1,18,6,7,14,54,22,55,24,-203,95,5
2428,724,1,2,29600688,112,194,195,26,10,26,6,7,14,15,16,17,23,138,65,5
2429,724,1,2,29600688,116,194,195,26,9,42,13,7,14,15,24,17,23,192,117,5
2430,724,1,2,29600688,385,194,195,38,3,14,6,7,8,15,10,17,18,34,143,5
2431,724,1,2,29600699,86,194,195,5,1,49,13,7,14,15,34,17,22,-185,36,5
2432,724,1,2,29600699,370,194,195,38,6,55,6,7,14,15,10,17,22,32,155,5
2433,724,1,2,29600699,387,194,195,38,4,12,13,7,8,15,34,17,17,-161,144,5
2434,724,1,2,29600699,419,194,195,38,0,46,6,7,14,54,16,55,27,201,69,5
2435,724,1,2,29600699,437,194,195,38,0,18,6,7,14,54,16,55,26,125,122,5
2436,724,1,2,29600699,442,194,195,38,0,8,6,58,8,45,10,29,0,0,46,5
2437,724,1,2,29600699,447,194,195,38,0,1,13,7,14,54,16,55,24,185,33,5
2438,724,1,2,29600712,163,194,195,26,8,23,6,58,8,45,10,29,0,0,46,5
2439,724,1,2,29600712,193,194,195,26,5,21,13,7,8,15,34,11,15,-125,112,5
2440,724,1,2,29600712,200,194,195,26,4,43,6,7,8,15,16,17,17,77,145,5
2441,724,1,2,29600712,203,194,195,26,4,19,6,7,14,54,10,55,23,53,122,5
2442,724,1,2,29600712,224,194,195,26,2,47,6,44,8,45,10,29,0,0,46,5
2443,724,1,2,29600712,238,194,195,26,1,15,6,7,8,15,24,17,19,164,77,5
2444,724,1,2,29600712,244,194,195,26,0,46,13,7,8,15,34,11,15,-94,51,5
2445,724,1,2,29600712,399,194,195,38,7,30,6,7,14,15,24,17,22,205,19,5
2446,724,1,2,29600712,412,194,195,38,5,58,13,7,14,15,16,17,22,114,37,5
2447,724,1,2,29600712,451,194,195,38,1,2,13,7,14,54,22,55,24,-153,65,5
2448,724,1,2,29600712,455,194,195,38,0,32,13,58,8,45,10,29,0,0,46,5
2449,724,1,2,29600719,160,194,195,26,4,18,13,58,8,45,10,29,0,0,46,5
2450,724,1,2,29600719,165,194,195,26,3,43,6,7,14,54,22,55,24,-90,124,5
2451,724,1,2,29600719,404,194,195,38,0,9,13,7,8,15,24,17,18,183,154,5
2452,724,1,2,29600740,106,194,195,5,1,42,13,7,14,15,24,17,22,211,12,5
2453,724,1,2,29600740,163,194,195,26,6,50,13,7,14,15,22,17,23,-109,131,5
2454,724,1,2,29600740,242,194,195,26,0,0,13,7,8,15,22,17,17,-114,23,5
2455,724,1,2,29600740,336,194,195,28,1,14,6,7,14,82,34,55,22,-226,38,5
2456,724,1,2,29600740,450,194,195,38,0,38,6,7,14,54,22,55,23,-190,75,5
2457,724,1,2,29600740,452,194,195,38,0,5,6,7,14,146,24,55,22,227,86,5
2458,724,1,2,29600747,328,194,195,28,3,22,6,7,14,54,16,55,23,90,64,5
2459,724,1,2,29600747,367,194,195,38,11,36,13,7,14,15,24,17,23,211,53,5
2460,724,1,2,29600747,384,194,195,38,9,23,13,7,14,15,10,17,23,53,160,5
2461,724,1,2,29600747,414,194,195,38,5,39,13,7,14,54,22,55,23,-209,39,5
2462,724,1,2,29600747,422,194,195,38,4,51,13,7,14,15,16,17,23,105,131,5
2463,724,1,2,29600765,111,194,195,26,10,13,13,58,8,45,10,29,0,0,46,5
2464,724,1,2,29600765,279,194,195,28,3,29,6,7,8,15,34,17,19,-161,77,5
2465,724,1,2,29600778,82,194,195,5,1,0,13,7,14,15,22,17,23,-166,33,5
2466,724,1,2,29600778,97,194,195,26,11,31,13,7,14,54,10,55,24,-18,85,5
2467,724,1,2,29600778,123,194,195,26,8,27,13,44,8,45,10,29,0,0,46,5
2468,724,1,2,29600800,112,194,195,26,11,14,13,7,14,54,22,55,24,-222,151,5
2469,724,1,2,29600800,126,194,195,26,9,11,13,7,8,15,10,11,14,-10,109,5
2470,724,1,2,29600800,275,194,195,28,5,43,13,58,8,45,10,29,0,0,46,5
2471,724,1,2,29600800,292,194,195,28,4,4,13,58,8,45,10,29,0,0,46,5
2472,724,1,2,29600800,296,194,195,28,3,24,6,7,14,54,16,55,23,194,95,5
2473,724,1,2,29600800,313,194,195,28,1,54,13,7,8,15,24,17,19,198,149,5
2474,724,1,2,29600800,336,194,195,28,0,20,13,7,8,15,16,17,17,140,72,5
2475,724,1,2,29600800,338,194,195,28,0,6,13,44,8,45,10,29,0,0,46,5
2476,724,1,2,29600811,133,194,195,26,9,29,6,7,14,15,22,17,22,-172,50,5
2477,724,1,2,29600811,161,194,195,26,4,52,13,7,14,15,16,17,23,175,145,5
2478,724,1,2,29600811,264,194,195,28,4,6,13,7,8,15,10,11,14,-10,75,5
2479,724,1,2,29600811,300,194,195,28,0,26,6,7,14,15,10,17,22,40,18,5
2480,724,1,2,29600811,313,194,195,38,11,17,13,44,8,45,10,29,1,10,38,5
2481,724,1,2,29600811,367,194,195,38,4,48,13,7,14,54,22,55,23,-172,128,5
2482,724,1,2,29600811,391,194,195,38,2,42,13,58,8,45,10,29,0,0,46,5
2483,724,1,2,29600811,400,194,195,38,1,37,13,7,8,15,24,17,16,164,141,5
2484,724,1,2,29600826,332,194,195,38,6,28,13,7,14,146,24,55,23,229,141,5
2485,724,1,2,29600826,334,194,195,38,6,7,13,7,8,15,34,11,10,-105,123,5
2486,724,1,2,29600840,49,194,195,5,5,8,6,7,8,15,34,17,20,-170,125,5
2487,724,1,2,29600840,89,194,195,5,0,1,13,7,14,54,10,55,29,-14,200,5
2488,724,1,2,29600840,168,194,195,26,2,34,6,70,8,9,24,11,9,58,27,5
2489,724,1,2,29600840,191,194,195,26,0,0,6,7,14,15,16,17,22,181,73,5
2490,724,1,2,29600840,246,194,195,28,4,25,13,58,8,45,10,29,0,0,46,5
2491,724,1,2,29600840,264,194,195,28,1,43,13,58,8,45,10,29,0,0,46,5
2492,724,1,2,29600840,378,194,195,38,0,26,6,7,14,146,24,55,23,229,193,5
2493,724,1,2,29600840,391,194,195,38,0,10,13,58,8,45,10,29,0,0,46,5
2494,724,1,2,29600850,105,194,195,5,0,11,13,7,8,9,10,29,4,49,74,5
2495,724,1,2,29600850,126,194,195,26,10,20,13,7,14,54,16,55,24,203,117,5
2496,724,1,2,29600850,133,194,195,26,9,40,13,58,8,45,10,29,0,0,46,5
2497,724,1,2,29600850,135,194,195,26,9,36,6,7,8,9,10,29,7,40,71,5
2498,724,1,2,29600850,342,194,195,28,2,42,6,7,14,54,22,55,23,-77,124,5
2499,724,1,2,29600850,346,194,195,28,1,48,13,7,8,15,24,11,14,136,161,5
2500,724,1,2,29600850,380,194,195,38,9,50,13,7,8,15,34,11,11,-107,147,5
2501,724,1,2,29600850,401,194,195,38,7,20,13,7,14,54,22,55,24,-127,61,5
2502,724,1,2,29600850,436,194,195,38,2,26,13,7,8,15,34,11,15,-155,126,5
2503,724,1,2,29600864,96,194,195,5,1,16,13,7,8,9,10,11,8,-12,12,5
2504,724,1,2,29600864,120,194,195,26,10,54,6,7,14,15,16,17,22,116,150,5
2505,724,1,2,29600864,135,194,195,26,8,43,6,7,8,15,34,17,20,-198,60,5
2506,724,1,2,29600864,326,194,195,28,2,6,6,70,8,9,24,11,8,60,30,5
2507,724,1,2,29600864,338,194,195,28,0,34,6,7,14,15,22,17,23,-172,145,5
2508,724,1,2,29600864,350,194,195,38,10,28,6,7,8,9,10,29,7,-5,144,5
2509,724,1,2,29600864,373,194,195,38,7,25,6,7,14,15,22,17,22,-77,113,5
2510,724,1,2,29600864,402,194,195,38,3,20,13,7,14,15,22,17,23,-159,59,5
2511,724,1,2,29600874,110,194,195,5,1,12,13,58,8,45,10,29,0,0,46,5
2512,724,1,2,29600874,136,194,195,26,10,10,6,7,14,54,22,55,24,-168,99,5
2513,724,1,2,29600874,144,194,195,26,9,12,13,7,8,15,24,17,19,183,136,5
2514,724,1,2,29600874,163,194,195,26,7,18,13,7,8,15,34,17,17,-159,67,5
2515,724,1,2,29600874,179,194,195,26,5,44,13,7,8,15,10,17,19,-18,157,5
2516,724,1,2,29600874,333,194,195,38,11,23,13,7,8,15,34,17,18,-177,60,5
2517,724,1,2,29600894,91,194,195,5,0,0,13,7,14,15,16,17,23,107,148,5
2518,724,1,2,29600894,137,194,195,26,6,31,13,7,8,15,24,17,18,170,138,5
2519,724,1,2,29600894,144,194,195,26,5,18,6,7,8,15,22,17,18,-144,43,5
2520,724,1,2,29600894,148,194,195,26,4,39,13,7,8,15,24,17,18,149,81,5
2521,724,1,2,29600894,311,194,195,38,10,30,13,7,14,54,22,55,23,-133,37,5
2522,724,1,2,29600894,330,194,195,38,8,16,6,7,8,15,24,11,15,84,23,5
2523,724,1,2,29600894,332,194,195,38,7,36,13,7,14,15,16,17,22,116,157,5
2524,724,1,2,29600894,350,194,195,38,5,20,13,7,14,54,22,55,23,-140,157,5
2525,724,1,2,29600894,385,194,195,38,1,45,13,7,14,15,10,17,22,-29,139,5
2526,724,1,2,29600894,416,194,195,38,0,0,6,58,8,45,10,29,0,0,46,5
2527,724,1,2,29600919,19,194,195,5,9,30,13,7,14,54,16,55,23,177,57,5
2528,724,1,2,29600919,35,194,195,5,7,53,13,7,14,15,10,17,23,-12,122,5
2529,724,1,2,29600919,66,194,195,5,3,49,6,7,14,15,10,17,22,-64,64,5
2530,724,1,2,29600919,104,194,195,5,0,49,13,7,8,15,16,17,16,66,20,5
2531,724,1,2,29600919,183,194,195,26,4,41,13,7,14,146,24,55,22,222,149,5
2532,724,1,2,29600919,189,194,195,26,4,7,6,7,14,15,10,17,22,62,18,5
2533,724,1,2,29600919,217,194,195,26,0,43,6,7,14,15,22,17,23,-157,31,5
2534,724,1,2,29600919,259,194,195,28,8,49,13,7,14,15,22,17,23,-122,42,5
2535,724,1,2,29600919,310,194,195,28,4,48,13,7,8,9,10,11,10,-12,83,5
2536,724,1,2,29600919,329,194,195,28,2,49,6,7,14,54,16,55,24,162,118,5
2537,724,1,2,29600919,353,194,195,28,0,0,13,58,8,45,10,29,0,0,46,5
2538,724,1,2,29600919,358,194,195,38,11,25,13,7,8,15,34,11,15,-94,36,5
2539,724,1,2,29600919,396,194,195,38,7,28,6,58,8,45,10,29,0,0,46,5
2540,724,1,2,29600919,408,194,195,38,5,16,6,7,14,15,22,17,23,-168,62,5
2541,724,1,2,29600919,437,194,195,38,3,2,6,7,8,9,24,11,8,62,115,5
2542,724,1,2,29600919,443,194,195,38,1,54,13,58,8,45,10,29,0,0,46,5
2543,724,1,2,29600925,22,194,195,5,9,30,6,7,8,15,34,11,9,-90,74,5
2544,724,1,2,29600925,35,194,195,5,7,37,6,7,8,15,34,11,15,-155,92,5
2545,724,1,2,29600925,45,194,195,5,6,31,13,7,14,54,16,55,23,218,47,5
2546,724,1,2,29600925,108,194,195,5,0,10,13,7,14,15,24,17,22,192,36,5
2547,724,1,2,29600925,163,194,195,26,5,25,13,7,14,54,22,55,24,-209,25,5
2548,724,1,2,29600925,173,194,195,26,3,56,6,7,8,9,10,11,8,6,127,5
2549,724,1,2,29600925,205,194,195,26,0,0,13,7,8,15,24,17,20,175,72,5
2550,724,1,2,29600925,220,194,195,28,10,6,13,7,14,15,24,17,23,196,51,5
2551,724,1,2,29600925,226,194,195,28,8,58,6,70,8,9,34,11,9,-47,67,5
2552,724,1,2,29600925,266,194,195,28,4,31,6,7,8,15,10,17,19,-3,157,5
2553,724,1,2,29600925,323,194,195,38,10,15,6,7,14,54,16,55,24,175,31,5
2554,724,1,2,29600925,383,194,195,38,2,44,6,7,14,54,10,55,24,-3,134,5
2555,724,1,2,29600925,393,194,195,38,1,48,6,44,8,45,10,29,0,0,46,5
2556,724,1,2,29600925,405,194,195,38,0,10,13,7,14,54,10,55,24,-23,199,5
2557,724,1,2,29600941,7,194,195,5,10,44,13,7,8,15,22,17,18,-73,33,5
2558,724,1,2,29600941,11,194,195,5,9,57,13,58,8,45,10,29,0,0,46,5
2559,724,1,2,29600941,16,194,195,5,9,28,6,7,14,15,22,17,22,-157,33,5
2560,724,1,2,29600941,100,194,195,5,0,17,6,7,14,54,10,55,23,-10,158,5
2561,724,1,2,29600941,137,194,195,26,8,39,6,7,14,15,16,17,23,162,59,5
2562,724,1,2,29600941,149,194,195,26,6,33,6,7,14,15,24,17,23,201,72,5
2563,724,1,2,29600941,181,194,195,26,3,25,13,58,8,45,10,29,0,0,46,5
2564,724,1,2,29600941,196,194,195,26,1,55,6,7,14,15,16,17,23,116,107,5
2565,724,1,2,29600941,236,194,195,28,9,7,13,7,14,15,22,17,22,-138,118,5
2566,724,1,2,29600941,250,194,195,28,7,43,13,58,8,45,10,29,0,0,46,5
2567,724,1,2,29600941,269,194,195,28,5,40,13,7,14,54,22,55,23,-112,148,5
2568,724,1,2,29600941,300,194,195,28,3,10,13,58,8,45,10,29,0,0,46,5
2569,724,1,2,29600941,309,194,195,28,1,53,6,7,8,15,24,11,11,116,92,5
2570,724,1,2,29600941,328,194,195,38,11,15,6,58,8,45,10,29,0,0,46,5
2571,724,1,2,29600941,345,194,195,38,9,10,6,7,14,15,16,17,23,101,68,5
2572,724,1,2,29600941,364,194,195,38,5,56,13,7,14,15,16,17,23,166,62,5
2573,724,1,2,29600941,383,194,195,38,3,32,6,7,8,15,24,17,19,198,46,5
2574,724,1,2,29600964,21,194,195,5,8,5,13,7,14,15,10,17,22,-16,96,5
2575,724,1,2,29600964,52,194,195,5,4,12,6,7,14,15,24,17,22,192,36,5
2576,724,1,2,29600964,55,194,195,5,3,48,13,7,8,15,22,17,16,-96,93,5
2577,724,1,2,29600964,76,194,195,5,1,53,6,7,14,15,10,17,22,47,155,5
2578,724,1,2,29600964,87,194,195,5,0,41,13,7,8,9,10,11,12,10,111,5
2579,724,1,2,29600964,162,194,195,26,4,18,6,7,14,15,22,17,23,-170,20,5
2580,724,1,2,29600964,167,194,195,26,3,56,6,58,8,45,10,29,0,0,46,5
2581,724,1,2,29600964,190,194,195,26,0,56,13,7,14,15,34,17,23,-209,137,5
2582,724,1,2,29600964,229,194,195,28,8,26,6,7,8,15,22,17,17,-88,109,5
2583,724,1,2,29600964,253,194,195,28,4,53,6,7,8,15,10,17,19,-40,65,5
2584,724,1,2,29600964,341,194,195,38,6,29,6,7,14,15,16,17,22,144,143,5
2585,724,1,2,29600964,359,194,195,38,4,7,13,7,8,15,34,17,16,-166,142,5
2586,724,1,2,29600964,373,194,195,38,3,7,13,7,14,15,16,17,23,155,59,5
2587,724,1,2,29600964,390,194,195,38,1,41,6,7,14,54,10,55,24,-3,85,5
2588,724,1,2,29600964,414,194,195,38,0,6,6,58,8,45,10,29,0,0,46,5
2589,724,1,2,29600973,73,194,195,5,2,6,13,7,8,15,34,11,13,-133,141,5
2590,724,1,2,29600973,88,194,195,5,0,37,6,7,8,9,10,11,9,-31,53,5
2591,724,1,2,29600973,111,194,195,26,9,29,6,7,8,15,22,17,18,-112,48,5
2592,724,1,2,29600973,199,194,195,26,1,25,13,7,14,15,10,17,22,23,124,5
2593,724,1,2,29600973,210,194,195,26,0,18,6,7,14,15,22,17,23,-179,48,5
2594,724,1,2,29600973,239,194,195,28,9,30,6,7,14,15,10,17,22,60,18,5
2595,724,1,2,29600973,307,194,195,28,1,18,6,7,8,15,16,17,18,131,111,5
2596,724,1,2,29600973,320,194,195,38,11,48,13,7,8,15,24,17,19,183,144,5
2597,724,1,2,29600973,365,194,195,38,5,17,13,44,8,45,10,29,0,0,46,5
2598,724,1,2,29600973,380,194,195,38,3,37,13,7,14,15,10,17,22,3,96,5
2599,724,1,2,29600973,456,194,195,106,1,29,13,7,8,15,24,17,16,149,27,5
2600,724,1,2,29600973,463,194,195,106,0,54,13,7,14,15,22,17,23,-125,107,5
2601,724,1,2,29600973,482,194,195,106,0,6,6,173,8,45,10,29,0,0,46,5
2602,724,1,2,29600989,7,194,195,5,11,7,6,44,8,45,10,29,0,0,46,5
2603,724,1,2,29600989,84,194,195,5,1,59,13,7,8,15,34,17,18,-166,144,5
2604,724,1,2,29600989,101,194,195,5,0,2,13,7,14,54,10,55,25,0,201,5
2605,724,1,2,29600989,111,194,195,26,11,0,6,7,14,15,22,17,23,-107,131,5
2606,724,1,2,29600989,113,194,195,26,10,26,13,7,14,54,22,55,24,-142,107,5
2607,724,1,2,29600989,149,194,195,26,5,14,13,7,14,54,22,55,23,-99,102,5
2608,724,1,2,29600989,239,194,195,28,7,11,13,7,14,15,16,17,23,81,155,5
2609,724,1,2,29600989,243,194,195,28,6,49,6,7,14,54,22,55,24,-107,102,5
2610,724,1,2,29600989,258,194,195,28,5,24,13,7,14,15,22,17,22,-103,61,5
2611,724,1,2,29600989,267,194,195,28,4,18,6,70,8,9,10,29,6,-31,130,5
2612,724,1,2,29600989,295,194,195,28,1,26,13,7,14,54,22,55,23,-170,128,5
2613,724,1,2,29600989,307,194,195,28,0,26,6,44,8,45,10,29,0,0,46,5
2614,724,1,2,29600989,324,194,195,38,10,45,13,58,8,45,10,29,0,0,46,5
2615,724,1,2,29600989,337,194,195,38,8,56,13,7,14,15,22,17,23,-183,95,5
